,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
0,0,26.0,2018/07/01 00:00,01F0147S,01F0155S,109,57,70,93
1,69,28.0,2018/07/01 00:05,01F0147S,01F0155S,101,59,83,102
2,138,25.0,2018/07/01 00:10,01F0147S,01F0155S,114,44,63,85
3,207,27.0,2018/07/01 00:15,01F0147S,01F0155S,104,39,52,80
4,276,28.0,2018/07/01 00:20,01F0147S,01F0155S,101,53,67,104
5,345,27.0,2018/07/01 00:25,01F0147S,01F0155S,104,44,55,83
6,414,27.0,2018/07/01 00:30,01F0147S,01F0155S,107,47,62,87
7,483,27.0,2018/07/01 00:35,01F0147S,01F0155S,104,55,67,93
8,552,27.0,2018/07/01 00:40,01F0147S,01F0155S,105,44,51,71
9,621,26.0,2018/07/01 00:45,01F0147S,01F0155S,109,36,45,67
10,690,27.0,2018/07/01 00:50,01F0147S,01F0155S,106,42,52,75
11,759,27.0,2018/07/01 00:55,01F0147S,01F0155S,105,34,46,64
12,828,28.0,2018/07/01 01:00,01F0147S,01F0155S,102,33,40,59
13,897,28.0,2018/07/01 01:05,01F0147S,01F0155S,103,29,31,60
14,966,27.0,2018/07/01 01:10,01F0147S,01F0155S,106,25,40,47
15,1035,27.0,2018/07/01 01:15,01F0147S,01F0155S,105,33,41,66
16,1104,27.0,2018/07/01 01:20,01F0147S,01F0155S,106,30,30,51
17,1173,27.0,2018/07/01 01:25,01F0147S,01F0155S,105,29,39,57
18,1242,26.0,2018/07/01 01:30,01F0147S,01F0155S,108,28,32,48
19,1311,27.0,2018/07/01 01:35,01F0147S,01F0155S,106,26,40,48
20,1380,27.0,2018/07/01 01:40,01F0147S,01F0155S,105,28,32,50
21,1449,27.0,2018/07/01 01:45,01F0147S,01F0155S,107,23,30,51
22,1518,26.0,2018/07/01 01:50,01F0147S,01F0155S,109,24,34,52
23,1587,27.0,2018/07/01 01:55,01F0147S,01F0155S,107,22,31,50
